name,0,1,2,3
image57432,88,203,21,32
image45053,-134,15,32,22
image26822,28,-152,32,27
image67349,-304,-20,32,22
image75728,605,-575,23,32
image8964,-167,24,32,27
image39049,-80,-135,32,27
image1642,-165,288,23,32
image71404,-17,298,22,32
image52214,177,227,23,32
image35949,170,-162,24,32
image74222,31,474,25,32
image66643,243,-690,15,32
image46339,200,-167,32,23
image6604,219,-6,25,32
image28742,-60,180,26,32
image50474,-13,253,26,32
image2528,282,-701,18,32
image21864,14,-191,29,32
image68923,-689,-51,25,32
image3022,159,-571,32,16
image61605,-68,360,32,22
image73264,134,253,32,32
image19533,-200,1079,26,32
image47633,-207,154,25,32
image65529,-697,-58,25,32
image53666,273,-217,25,32
image39131,114,197,15,32
image21085,635,-50,19,32
image56040,231,-547,22,32
image44421,424,116,32,29
image13807,-399,-53,24,32
image62417,204,-185,32,25
image8185,-314,452,32,20
image63884,378,242,23,32
image2450,35,291,32,26
image72616,319,133,23,32
image18141,368,-127,26,32
image46241,-323,479,32,25
image14841,456,331,26,32
image4885,306,-644,21,32
image77030,-2,178,24,32
image7276,-65,275,22,32
image65451,260,-699,24,32
image51006,152,193,32,25
image50464,173,-22,32,24
image42005,288,-9,23,32
image18029,266,331,32,30
image22287,-82,271,20,32
image2538,270,339,23,32
image54748,-342,456,32,20
image46329,-13,-75,32,21
image76452,432,226,22,32
image55242,47,-164,32,19
image14929,-169,312,23,32
image68933,-446,-44,23,32
image19523,-331,131,19,32
image70887,83,326,26,32
image3032,-115,496,24,32
image71414,34,103,32,26
image1652,65,-181,32,28
image63075,313,292,32,28
image67359,-175,373,32,24
image44549,-457,-59,23,32
image4074,-271,396,23,32
image66653,660,-525,22,32
image74232,9,187,24,32
image38553,256,283,22,32
image54630,-116,142,23,32
image8195,431,912,23,32
image12484,-477,643,22,32
image18151,-619,73,24,32
image72606,-711,-105,23,32
image60267,447,924,24,32
image51016,-73,-110,32,26
image29320,-82,509,23,32
image31294,217,153,31,32
image14851,66,281,24,32
image4895,-18,-216,32,24
image7266,279,-634,19,32
image67221,-704,-74,25,32
image75640,-145,315,32,23
image53676,-28,158,22,32
image41217,24,310,26,32
image21095,220,-651,23,32
image70066,306,-550,14,32
image62407,-84,-92,32,26
image44431,6,294,19,32
image35821,-99,-63,31,32
image71251,208,66,22,32
image63630,58,-125,32,25
image25484,218,141,32,26
image45606,-269,107,26,32
image54894,179,36,32,23
